Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11053.14655,dengue virus type I D1/TAN/732/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920079,1485,2019-06-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-21
11053.14656,dengue virus type I D1/TAN/737/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920078,1485,2019-01-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-07
11053.14657,dengue virus type I D1/TAN/735/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920081,1485,2019-06-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-28
11053.14658,dengue virus type I D1/TAN/731/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920080,1485,2019-06-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-21
11053.14659,dengue virus type I D1/TAN/729/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920083,1485,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.1466,dengue virus type I D1/TAN/730/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920082,1485,2019-04-12,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-12
11053.14661,dengue virus type I D1/TAN/725/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920085,1485,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14662,dengue virus type I D1/TAN/728/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920084,1485,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14663,dengue virus type I D1/TAN/717/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920087,1485,2019-12-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-12-05
11053.14664,dengue virus type I D1/TAN/718/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920086,1485,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14665,dengue virus type I D1/TAN/714/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920090,1485,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14666,dengue virus type I D1/TAN/715/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920089,1485,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14667,dengue virus type I D1/TAN/716/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920088,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14668,dengue virus type I D1/TAN/713/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920091,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14669,dengue virus type I D1/TAN/712/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920092,1485,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.1467,dengue virus type I D1/TAN/710/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920093,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14671,dengue virus type I D1/TAN/709/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920094,1485,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14672,dengue virus type I D1/TAN/707/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920096,1485,2019-11-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-06
11053.14673,dengue virus type I D1/TAN/708/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920095,1485,2019-10-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-10-06
11053.14674,dengue virus type I D1/TAN/705/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920098,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14675,dengue virus type I D1/TAN/706/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920097,1485,2019-11-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-06
11053.14676,dengue virus type I D1/TAN/703/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920099,1485,2019-05-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-23
11053.14677,dengue virus type I D1/TAN/701/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920100,1485,2019-05-24,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-24
11053.14678,dengue virus type I D1/TAN/697/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920101,1485,2019-06-24,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-24
11053.14679,dengue virus type I D1/TAN/688/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920102,1485,2019-06-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-17
11053.1468,dengue virus type I D1/TAN/687/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920103,1485,2019-10-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-10-06
11053.14681,dengue virus type I D1/TAN/686/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920104,1485,2019-03-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-06
11053.14682,dengue virus type I D1/TAN/685/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920105,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14683,dengue virus type I D1/TAN/683/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920106,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14684,dengue virus type I D1/TAN/682/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920107,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14685,dengue virus type I D1/TAN/674/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920108,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14686,dengue virus type I D1/TAN/671/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920109,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14687,dengue virus type I D1/TAN/670/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920110,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14688,dengue virus type I D1/TAN/665/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920111,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14689,dengue virus type I D1/TAN/659/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920112,1485,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.1469,dengue virus type I D1/TAN/656/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920113,1485,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14691,dengue virus type I D1/TAN/654/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920114,1485,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14692,dengue virus type I D1/TAN/653/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920115,1485,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14693,dengue virus type I D1/TAN/646/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920117,1485,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14694,dengue virus type I D1/TAN/647/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920116,1485,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14695,dengue virus type I D1/TAN/644/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920119,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14696,dengue virus type I D1/TAN/645/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920118,1485,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14697,dengue virus type I D1/TAN/639/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920120,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14698,dengue virus type I D1/TAN/637/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920121,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14699,dengue virus type I D1/TAN/630/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920123,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.147,dengue virus type I D1/TAN/634/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920122,1485,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14701,dengue virus type I D1/TAN/585/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920125,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14702,dengue virus type I D1/TAN/586/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920124,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14703,dengue virus type I D1/TAN/572/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920128,1485,2019-11-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-04
11053.14704,dengue virus type I D1/TAN/579/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920126,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14705,dengue virus type I D1/TAN/574/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920127,1485,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14706,dengue virus type I D1/TAN/569/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920129,1485,2019-11-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-04
11053.14707,dengue virus type I D1/TAN/543/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920131,1485,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14708,dengue virus type I D1/TAN/547/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920130,1485,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14709,dengue virus type I D1/TAN/539/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920132,1485,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.1471,dengue virus type I D1/TAN/537/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920133,1485,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14711,dengue virus type I D1/TAN/502/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920135,1485,2019-02-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-05
11053.14712,dengue virus type I D1/TAN/506/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920134,1485,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14713,dengue virus type I D1/TAN/465/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920137,1485,2019-04-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-30
11053.14714,dengue virus type I D1/TAN/466/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920136,1485,2019-01-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-05
11053.14715,dengue virus type I D1/TAN/370/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920138,1485,2019-04-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-21
11053.14716,dengue virus type I D1/TAN/353/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920139,1485,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14717,dengue virus type I D1/TAN/352/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920140,1485,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14718,dengue virus type I D1/TAN/351/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920141,1485,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14719,dengue virus type I D1/TAN/350/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920142,1485,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.1472,dengue virus type I D1/TAN/344/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920143,1485,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
